# ID: WP_001075849.1
# Length: 457
# Product: glucuronide carrier protein
# Score: 920
# Hits: 98
YP_001328600.1	24.069	8.91e-08	58.9	33	366394
YP_001088631.1	24.042	1.60e-07	57.0	26	272563
YP_006376814.1	22.857	7.07e-07	55.5	31	333849
NP_631128.1	34.000	1.48e-06	55.5	14	100226
YP_536607.1	24.038	4.63e-06	52.8	28	362948
NP_207618.1	22.981	6.91e-06	52.0	29	85962
YP_001702067.1	33.121	7.66e-06	53.1	14	36809
# ID: WP_000423261.1
# Length: 296
# Product: MULTISPECIES: Hca operon transcriptional activator HcaR
# Score: 604
# Hits: 500
YP_006778054.1	99.662	0.0	602	100	1133852
NP_311430.1	99.662	0.0	602	100	386585
YP_002413559.1	98.986	0.0	598	100	585056
NP_708376.2	99.324	0.0	598	100	198214
YP_002408676.1	98.649	0.0	597	100	585057
YP_004997585.1	42.807	5.06e-70	221	96	871585
YP_006967197.1	38.095	4.96e-55	182	98	568707
YP_006896893.1	38.095	1.90e-54	181	98	1208660
NP_792707.1	39.373	4.88e-54	180	95	223283
YP_235790.1	38.328	2.58e-53	178	95	205918
NP_926306.1	36.644	2.24e-52	176	98	251221
NP_638592.1	35.192	7.05e-51	171	96	190485
YP_012521.1	39.175	1.88e-50	171	97	882
YP_006119956.1	36.713	1.32e-49	168	96	685038
YP_002412613.1	36.713	2.73e-49	167	96	585056
YP_002407468.1	36.364	8.96e-49	166	96	585057
NP_310328.1	36.364	8.96e-49	166	96	386585
YP_001314848.1	35.986	4.89e-48	164	97	366394
YP_006779144.1	36.014	6.49e-48	164	96	1133852
NP_772510.1	34.247	7.13e-48	164	98	224911
YP_403188.1	36.014	9.54e-48	164	96	300267
YP_006896987.1	34.576	1.11e-47	163	98	1208660
YP_006970781.1	34.576	1.38e-47	163	98	568707
NP_707493.1	35.986	1.42e-47	163	96	198214
NP_879908.1	34.576	2.67e-47	162	98	257313
NP_774195.1	37.582	2.71e-46	160	99	224911
YP_890347.1	35.689	4.41e-46	159	95	246196
NP_745849.1	35.959	5.53e-46	159	98	160488
YP_345246.2	35.274	1.18e-45	158	97	272943
YP_037744.1	35.616	1.32e-44	155	98	281309
YP_029712.1	35.616	1.32e-44	155	98	260799
NP_845992.1	35.616	1.32e-44	155	98	198094
NP_925932.1	34.130	1.73e-44	155	97	251221
NP_952395.1	33.110	1.38e-43	153	100	243231
NP_294338.1	37.124	3.83e-43	152	99	243230
YP_006968392.1	32.765	1.96e-42	150	98	568707
YP_005226784.1	35.461	2.26e-42	150	95	1125630
YP_003612718.1	35.636	2.55e-42	149	92	716541
YP_006966653.1	32.423	3.87e-42	149	94	568707
YP_233529.1	34.843	4.12e-42	149	96	205918
YP_233863.1	34.237	5.93e-42	149	99	205918
YP_004593856.1	36.000	6.40e-42	149	92	1028307
NP_455992.1	33.448	7.24e-42	148	97	220341
NP_356621.2	34.722	8.16e-42	148	96	176299
NP_794843.1	33.446	8.28e-41	145	99	223283
NP_833396.1	35.274	2.16e-40	144	96	226900
YP_006968415.1	34.007	3.39e-40	144	98	568707
NP_773208.1	34.000	4.83e-40	144	99	224911
YP_889886.1	33.333	2.01e-39	142	94	246196
YP_001006274.1	36.823	2.51e-39	142	88	393305
NP_747172.1	37.262	2.97e-39	141	87	160488
YP_107598.1	32.441	7.73e-39	141	97	272560
YP_002346918.1	34.138	2.87e-38	139	97	214092
YP_006895060.1	37.638	7.99e-38	138	90	1208660
YP_006970391.1	34.812	1.12e-37	137	96	568707
NP_745323.1	33.220	1.14e-37	137	97	160488
YP_102453.1	32.215	1.23e-37	138	97	243160
YP_004997001.1	33.106	1.57e-37	137	97	871585
YP_105028.1	30.272	2.72e-37	136	99	243160
YP_006968516.1	36.364	3.38e-37	136	92	568707
YP_006897567.1	36.364	3.38e-37	136	92	1208660
NP_285659.1	33.333	3.79e-37	136	98	243230
YP_004592764.1	32.558	3.83e-37	136	99	1028307
YP_105016.1	32.576	4.10e-37	136	87	243160
YP_111896.1	29.932	6.07e-37	135	99	272560
YP_111908.1	32.576	7.09e-37	135	87	272560
YP_108926.1	33.218	1.18e-36	135	96	272560
YP_103374.1	33.218	1.26e-36	135	96	243160
YP_003767033.1	34.737	1.60e-36	134	95	749927
NP_881803.1	37.269	1.69e-36	134	90	257313
YP_886261.1	34.848	2.70e-36	134	87	246196
YP_001008159.1	31.208	2.71e-36	134	98	393305
YP_004143946.1	33.784	3.21e-36	133	96	765698
YP_003768922.1	32.302	4.16e-36	133	96	749927
YP_002415594.1	31.987	6.07e-36	134	97	585056
YP_036558.1	31.271	9.42e-36	132	96	281309
YP_028532.1	31.271	2.01e-35	131	96	260799
NP_844815.1	31.271	2.01e-35	131	96	198094
YP_005796220.1	33.333	3.15e-35	130	90	759362
NP_879737.1	35.496	4.26e-35	130	88	257313
YP_006896929.1	35.496	4.78e-35	130	88	1208660
NP_635696.1	32.979	4.93e-35	130	94	190485
YP_006970849.1	35.496	5.14e-35	130	88	568707
YP_004994736.1	34.630	6.66e-35	130	85	871585
YP_006897382.1	31.349	1.63e-34	129	84	1208660
NP_832129.1	31.271	1.65e-34	129	96	226900
NP_881523.1	31.641	1.91e-34	129	85	257313
YP_004995106.1	29.373	1.93e-34	129	99	871585
YP_006968247.1	31.641	1.93e-34	129	85	568707
YP_004592602.1	31.987	2.07e-34	129	97	1028307
NP_231228.1	33.110	1.07e-33	127	98	243277
NP_953831.1	32.927	1.47e-33	127	81	243231
YP_004995590.1	33.607	1.55e-33	127	82	871585
NP_743189.1	31.864	2.75e-33	125	97	160488
YP_002824244.1	36.940	2.84e-33	125	89	394
NP_628601.1	31.864	3.28e-33	125	97	100226
YP_886275.1	32.258	1.02e-32	124	93	246196
NP_744204.1	28.425	1.50e-32	124	98	160488
YP_003765858.1	34.818	1.50e-32	124	81	749927
NP_349999.1	27.645	2.46e-32	124	98	272562
YP_002408497.1	32.056	2.86e-32	123	96	585057
YP_003613613.1	31.208	3.95e-32	122	98	716541
YP_446661.1	30.921	4.78e-32	122	99	309807
YP_004593691.1	31.488	4.92e-32	122	96	1028307
YP_001634921.1	32.192	5.04e-32	122	96	324602
YP_005227338.1	31.419	7.09e-32	122	97	1125630
YP_006968467.1	30.961	1.36e-31	121	95	568707
YP_006897518.1	30.961	1.53e-31	121	95	1208660
YP_005226341.1	31.849	1.59e-31	121	97	1125630
YP_003767390.1	29.677	1.84e-31	121	98	749927
YP_003764274.1	32.759	4.14e-31	120	97	749927
NP_627640.1	30.847	4.92e-31	120	98	100226
YP_855665.1	31.208	6.12e-31	119	97	380703
YP_404269.1	91.525	7.15e-31	114	20	300267
YP_104646.1	28.866	1.46e-30	119	96	243160
YP_107119.1	28.866	1.46e-30	119	96	272560
YP_006778185.1	29.021	1.83e-30	118	96	1133852
YP_001090163.1	27.119	1.85e-30	118	97	272563
NP_625268.1	35.023	2.32e-30	118	73	100226
NP_396541.1	31.164	3.77e-30	118	96	176299
YP_006780626.1	29.452	4.43e-30	117	98	1133852
YP_003768851.1	30.405	4.44e-30	117	99	749927
YP_003770437.1	33.101	5.57e-30	117	95	749927
YP_003766791.1	30.584	6.01e-30	117	97	749927
YP_002411144.1	29.110	8.54e-30	117	98	585056
YP_006120760.1	29.811	1.38e-29	116	89	685038
YP_003769082.1	33.094	1.47e-29	116	93	749927
NP_747410.1	29.000	2.00e-29	116	96	160488
NP_880489.1	30.403	2.29e-29	115	91	257313
YP_002406382.1	28.767	3.37e-29	115	98	585057
NP_436552.1	32.824	3.58e-29	115	88	266834
NP_456957.1	28.966	3.60e-29	115	96	220341
NP_820459.1	28.832	3.80e-29	115	92	227377
YP_005796725.1	31.293	4.15e-29	115	98	759362
YP_011324.1	33.788	4.50e-29	115	98	882
NP_308418.1	29.693	6.41e-29	114	98	386585
YP_003612446.1	29.966	8.18e-29	114	98	716541
YP_001313043.1	36.194	8.44e-29	114	89	366394
YP_002518513.1	30.169	9.74e-29	114	98	565050
YP_233313.1	29.032	9.91e-29	114	99	205918
YP_004593698.1	30.242	1.59e-28	113	83	1028307
YP_236554.2	31.507	2.39e-28	112	98	205918
NP_356390.1	28.472	2.71e-28	112	97	176299
NP_437930.1	35.821	3.55e-28	112	89	266834
YP_858256.1	30.272	3.61e-28	112	97	380703
YP_234005.1	29.000	3.94e-28	112	98	205918
NP_927373.1	27.206	4.51e-28	112	92	251221
YP_006896072.1	30.403	4.59e-28	112	91	1208660
YP_006966178.1	30.403	5.14e-28	112	91	568707
YP_004593284.1	29.153	7.29e-28	111	99	1028307
YP_003770454.1	33.788	1.33e-27	110	97	749927
NP_789925.1	28.710	1.34e-27	111	99	223283
NP_746578.1	25.735	1.74e-27	110	92	160488
YP_104010.1	30.314	2.52e-27	110	96	243160
YP_002519184.1	27.719	2.56e-27	110	93	565050
YP_109542.1	30.314	3.54e-27	110	96	272560
NP_349953.1	28.956	3.72e-27	110	96	272562
YP_005227330.1	29.918	4.14e-27	109	82	1125630
NP_865674.1	56.000	5.76e-27	103	33	243090
YP_004889712.1	28.720	6.26e-27	109	96	220668
YP_002346208.1	27.682	6.92e-27	108	97	214092
YP_002348790.1	28.105	6.95e-27	109	99	214092
YP_003612893.1	29.508	9.22e-27	108	82	716541
NP_638489.1	29.412	1.06e-26	108	91	190485
NP_924504.1	34.946	1.29e-26	108	63	251221
YP_102608.1	29.496	1.46e-26	108	92	243160
YP_108629.1	29.496	1.46e-26	108	92	272560
YP_104287.1	31.313	1.48e-26	108	98	243160
YP_106648.1	31.313	1.48e-26	108	98	272560
NP_465260.1	29.508	1.87e-26	107	82	169963
YP_427866.1	30.333	1.93e-26	107	99	269796
NP_636223.1	30.389	2.49e-26	107	93	190485
YP_002822827.1	29.339	2.64e-26	107	81	394
NP_232264.1	27.703	2.79e-26	107	98	243277
NP_636853.1	31.522	2.86e-26	107	92	190485
NP_356021.1	28.873	4.47e-26	107	92	176299
YP_236306.1	35.052	4.58e-26	107	65	205918
YP_003763181.1	32.660	7.13e-26	106	98	749927
YP_004591735.1	29.242	7.26e-26	106	93	1028307
YP_001004526.1	28.571	1.03e-25	106	93	393305
YP_106404.1	28.136	1.09e-25	105	98	243160
YP_005224403.1	28.881	1.55e-25	105	93	1125630
NP_629246.1	30.769	1.92e-25	105	96	100226
YP_001700809.1	32.114	1.98e-25	105	82	36809
YP_805766.1	30.097	2.03e-25	105	99	321967
NP_438728.1	29.682	2.27e-25	105	93	71421
NP_709765.1	29.242	2.59e-25	105	93	198214
YP_006894613.1	28.667	3.20e-25	105	97	1208660
YP_006781451.1	31.148	3.35e-25	104	82	1133852
YP_006122303.1	31.148	3.35e-25	104	82	685038
YP_002408958.1	31.148	3.35e-25	104	82	585057
YP_002415107.1	31.148	3.35e-25	104	82	585056
YP_405232.1	31.148	3.35e-25	104	82	300267
NP_312917.1	31.148	3.35e-25	104	82	386585
NP_625225.1	33.455	3.91e-25	103	92	100226
YP_891053.1	32.812	4.13e-25	104	82	246196
NP_773738.1	30.165	5.44e-25	104	81	224911
YP_006894615.1	27.365	5.49e-25	103	99	1208660
NP_457935.1	28.881	5.88e-25	103	93	220341
YP_855501.1	29.773	6.17e-25	104	99	380703
NP_625223.1	32.389	6.40e-25	103	82	100226
YP_003615498.1	28.881	6.58e-25	103	93	716541
YP_001634423.1	38.068	6.88e-25	103	59	324602
YP_205682.1	28.223	7.21e-25	103	93	312309
NP_742538.1	28.689	8.03e-25	103	82	160488
NP_799131.1	27.076	1.52e-24	102	93	223926
NP_624626.1	30.584	1.66e-24	102	96	100226
YP_006966822.1	29.617	1.90e-24	102	92	568707
YP_006896524.1	29.617	1.90e-24	102	92	1208660
NP_880343.1	29.617	1.90e-24	102	92	257313
NP_793234.1	35.567	3.59e-24	101	65	223283
NP_347381.1	27.835	3.98e-24	101	96	272562
YP_110237.1	27.778	4.79e-24	101	95	272560
NP_465757.1	26.644	5.10e-24	101	96	169963
NP_463959.1	27.703	5.11e-24	101	98	169963
YP_005226455.1	27.483	5.30e-24	101	99	1125630
NP_745265.1	31.325	6.53e-24	101	83	160488
NP_925802.1	33.679	7.01e-24	101	65	251221
NP_765661.1	26.531	7.18e-24	100	99	176280
YP_857687.1	28.623	8.90e-24	101	91	380703
NP_879283.1	30.204	9.67e-24	100	82	257313
YP_001089222.1	27.986	1.02e-23	100	96	272563
YP_001700779.1	30.872	1.06e-23	100	98	36809
NP_765701.1	24.573	1.28e-23	100	98	176280
YP_002826682.1	28.000	1.40e-23	100	97	394
YP_885941.1	36.702	1.44e-23	100	61	246196
YP_003612494.1	26.689	1.45e-23	100	98	716541
NP_631326.1	31.474	1.50e-23	100	83	100226
NP_624437.1	32.197	1.68e-23	100	88	100226
YP_005796691.1	28.819	1.99e-23	100	95	759362
YP_002822751.1	28.283	2.08e-23	100	97	394
YP_003769050.1	32.107	2.16e-23	99.8	98	749927
NP_773024.1	29.787	3.97e-23	99.8	79	224911
NP_455957.1	24.832	4.81e-23	98.6	99	220341
YP_006970198.1	29.796	5.30e-23	99.0	82	568707
YP_006897616.1	29.796	5.30e-23	99.0	82	1208660
NP_386369.1	27.667	5.52e-23	98.6	97	266834
YP_001701738.1	31.769	6.77e-23	98.2	89	36809
YP_001637463.1	29.644	9.62e-23	97.8	82	324602
YP_403248.1	26.712	1.11e-22	97.8	97	300267
YP_005228102.1	27.491	1.26e-22	97.8	98	1125630
YP_001327854.1	27.333	1.30e-22	97.8	97	366394
YP_536678.1	26.780	2.04e-22	97.1	98	362948
YP_102765.1	26.014	2.17e-22	97.1	99	243160
YP_108523.1	26.014	2.17e-22	97.1	99	272560
YP_005227228.1	35.000	2.24e-22	97.1	60	1125630
YP_003613741.1	27.869	2.31e-22	97.1	82	716541
YP_001256071.1	31.048	2.50e-22	96.7	82	413999
YP_001389311.1	31.048	2.50e-22	96.7	82	441771
YP_006779260.1	26.370	2.71e-22	96.7	97	1133852
YP_003612557.1	35.000	3.83e-22	96.7	60	716541
YP_004594245.1	34.444	3.90e-22	96.3	60	1028307
NP_349297.1	27.365	3.91e-22	95.9	98	272562
YP_535081.1	28.369	4.16e-22	95.9	95	362948
YP_005795669.1	27.758	4.16e-22	96.3	92	759362
NP_745296.1	24.917	6.30e-22	95.5	99	160488
YP_002412529.1	26.280	6.42e-22	95.5	97	585056
YP_003766339.1	35.648	6.50e-22	95.9	69	749927
YP_005226864.1	25.166	6.79e-22	95.5	100	1125630
NP_629050.1	30.544	6.85e-22	95.9	80	100226
NP_310054.2	33.702	6.95e-22	95.9	60	386585
YP_002413435.1	30.328	8.72e-22	95.5	81	585056
YP_002412410.1	33.702	8.95e-22	95.5	60	585056
YP_004592369.1	26.400	9.26e-22	95.5	81	1028307
YP_004141819.1	29.787	1.11e-21	95.5	93	765698
YP_006778180.1	30.738	1.18e-21	95.1	81	1133852
YP_006120765.1	30.738	1.18e-21	95.1	81	685038
NP_708264.1	30.738	1.18e-21	95.1	81	198214
YP_403366.1	33.702	1.19e-21	95.9	60	300267
NP_231257.1	32.000	1.24e-21	94.7	67	243277
YP_006779364.1	33.516	1.25e-21	95.1	60	1133852
NP_707650.1	33.702	1.27e-21	95.9	60	198214
YP_006119865.1	26.280	1.33e-21	94.7	97	685038
YP_003765410.1	45.968	1.45e-21	95.1	42	749927
YP_004997734.1	29.880	1.45e-21	94.7	82	871585
YP_005225087.1	27.243	1.57e-21	94.7	97	1125630
YP_004593909.1	24.834	1.87e-21	94.4	100	1028307
YP_805432.1	31.250	1.95e-21	94.4	85	321967
NP_273231.1	27.303	2.30e-21	94.4	99	122586
NP_746736.1	28.571	2.40e-21	94.0	98	160488
YP_006119767.1	33.702	2.57e-21	95.1	60	685038
NP_793117.1	27.459	3.02e-21	94.0	82	223283
NP_924286.1	33.000	3.03e-21	94.0	66	251221
NP_310160.1	26.027	3.09e-21	93.6	97	386585
NP_744840.1	27.304	3.49e-21	94.0	98	160488
YP_006967089.1	28.090	3.56e-21	94.0	88	568707
YP_004890984.1	24.667	3.68e-21	93.6	99	220668
YP_004591919.1	27.778	3.75e-21	93.6	82	1028307
YP_006780240.1	25.514	3.87e-21	94.0	82	1133852
YP_006119046.1	25.514	3.87e-21	94.0	82	685038
YP_002411608.2	25.514	3.87e-21	94.0	82	585056
NP_308823.3	25.514	3.87e-21	94.0	82	386585
NP_627963.1	32.258	4.03e-21	94.0	92	100226
YP_001705133.1	29.151	5.39e-21	93.6	90	36809
NP_880525.1	28.030	5.98e-21	93.2	88	257313
YP_003768501.1	27.885	6.34e-21	93.2	99	749927
YP_002406762.1	25.514	6.41e-21	93.6	82	585057
YP_235748.1	30.705	6.42e-21	93.2	81	205918
YP_236235.1	27.459	6.63e-21	92.8	82	205918
YP_857727.1	25.939	7.34e-21	92.8	97	380703
NP_456961.1	28.980	7.93e-21	92.8	81	220341
YP_208843.1	26.974	8.87e-21	92.8	99	242231
YP_888131.1	29.000	9.98e-21	92.4	99	246196
NP_865258.1	28.689	9.98e-21	92.4	82	243090
YP_002346519.1	26.280	1.13e-20	92.0	98	214092
NP_458568.1	25.725	1.46e-20	92.0	93	220341
YP_886053.1	28.826	1.48e-20	92.0	91	246196
NP_630032.1	29.720	1.71e-20	92.4	92	100226
NP_628647.1	27.740	1.73e-20	91.7	96	100226
NP_834885.1	27.160	1.95e-20	91.7	82	226900
YP_006896787.1	27.652	2.04e-20	92.0	88	1208660
YP_006966353.1	28.000	2.14e-20	92.0	99	568707
YP_005224607.1	25.725	2.52e-20	91.3	93	1125630
YP_001007009.1	26.441	2.60e-20	91.3	98	393305
YP_206936.1	28.814	2.76e-20	90.9	98	312309
NP_797695.1	27.393	2.85e-20	90.9	97	223926
YP_143452.1	30.798	2.90e-20	90.9	87	300852
NP_695659.1	27.303	3.14e-20	91.7	99	206672
YP_884520.1	29.675	3.28e-20	90.9	82	246196
YP_001296612.1	28.112	3.57e-20	91.3	82	402612
YP_006122413.1	26.523	3.68e-20	90.9	93	685038
YP_039210.1	27.572	3.83e-20	90.9	82	281309
YP_031308.1	27.572	3.99e-20	90.9	82	260799
NP_847622.1	27.572	3.99e-20	90.9	82	198094
YP_006377230.1	27.027	4.37e-20	90.5	99	333849
YP_004592422.1	27.757	5.07e-20	90.5	84	1028307
YP_003768449.1	29.831	5.15e-20	90.1	97	749927
YP_888669.1	35.503	5.69e-20	90.5	57	246196
NP_625188.1	31.010	8.83e-20	89.7	94	100226
YP_003610840.1	26.786	1.02e-19	89.7	93	716541
YP_003764236.1	38.372	1.20e-19	89.4	58	749927
YP_003765844.1	48.148	1.21e-19	89.7	36	749927
YP_004995366.1	26.295	1.30e-19	89.4	83	871585
YP_002824930.1	28.028	1.48e-19	89.4	97	394
YP_236985.1	27.645	1.63e-19	89.4	98	205918
YP_004590283.1	28.340	1.86e-19	89.0	81	1028307
NP_628924.1	29.249	2.08e-19	89.0	82	100226
YP_425426.1	27.517	2.09e-19	89.0	95	269796
NP_681996.1	28.340	2.33e-19	89.4	81	197221
NP_832868.1	29.644	4.14e-19	87.8	84	226900
NP_792468.1	22.373	4.62e-19	87.8	98	223283
YP_003612751.1	26.148	4.77e-19	87.8	92	716541
YP_193376.1	28.479	5.61e-19	87.4	99	272621
YP_005228121.1	27.869	5.63e-19	87.8	81	1125630
YP_102886.1	29.344	7.08e-19	87.4	85	243160
YP_108434.1	29.344	7.08e-19	87.4	85	272560
NP_745506.1	25.887	7.42e-19	87.0	93	160488
NP_793941.1	27.304	8.82e-19	87.0	98	223283
NP_464016.1	26.721	8.84e-19	87.0	82	169963
YP_004890767.1	29.046	9.70e-19	86.7	81	220668
NP_769717.1	26.897	9.84e-19	86.7	98	224911
NP_231735.1	28.400	9.98e-19	86.7	82	243277
NP_456824.1	27.308	1.01e-18	86.7	86	220341
NP_951327.1	28.977	1.01e-18	87.0	59	243231
YP_001004546.1	29.150	1.03e-18	86.7	82	393305
YP_143389.1	34.078	1.08e-18	87.0	59	300852
NP_816576.1	33.158	1.17e-18	86.7	63	226185
NP_718233.1	26.897	1.35e-18	87.0	96	211586
YP_037244.1	28.854	1.36e-18	86.3	84	281309
YP_029205.1	28.854	1.36e-18	86.3	84	260799
NP_845483.1	28.854	1.36e-18	86.3	84	198094
YP_009236953.1	29.900	1.55e-18	86.3	99	160488
NP_631680.1	27.857	1.75e-18	86.7	93	100226
NP_881445.1	34.078	1.82e-18	86.3	59	257313
NP_356115.2	30.726	1.85e-18	86.3	59	176299
YP_003767772.1	29.391	1.89e-18	85.9	92	749927
YP_001704038.1	30.952	2.14e-18	85.9	82	36809
YP_006968510.1	26.449	2.34e-18	85.9	92	568707
YP_109460.1	26.712	2.64e-18	85.9	92	272560
NP_349009.1	22.759	2.78e-18	85.5	97	272562
YP_103945.1	26.712	2.86e-18	85.9	92	243160
YP_888311.1	31.967	3.07e-18	85.5	82	246196
YP_003615480.1	29.435	3.35e-18	85.5	82	716541
NP_879288.1	37.671	3.47e-18	85.5	49	257313
YP_001703440.1	25.417	3.51e-18	85.1	79	36809
YP_001007986.1	32.749	3.98e-18	85.5	57	393305
YP_102627.1	31.858	4.25e-18	85.5	74	243160
YP_108606.1	31.858	4.25e-18	85.5	74	272560
NP_311149.1	28.279	4.54e-18	85.1	82	386585
NP_349952.1	24.080	4.89e-18	84.7	98	272562
YP_005224419.1	27.888	5.29e-18	84.7	82	1125630
NP_716674.1	28.146	5.34e-18	84.7	98	211586
YP_004139376.1	26.403	5.35e-18	85.1	97	765698
NP_716448.1	30.570	5.48e-18	84.7	65	211586
YP_352838.1	28.400	5.58e-18	85.1	82	272943
YP_003985943.1	29.319	5.87e-18	85.1	63	525284
NP_682149.1	32.632	6.19e-18	84.7	63	197221
NP_743224.1	26.962	6.24e-18	84.7	98	160488
NP_798355.1	26.510	6.85e-18	84.7	99	223926
YP_001326074.1	26.552	7.95e-18	84.7	96	366394
YP_003614221.1	29.508	8.42e-18	84.3	81	716541
YP_006967511.1	28.030	8.73e-18	84.3	86	568707
YP_006895900.1	28.030	8.73e-18	84.3	86	1208660
NP_881171.1	28.030	8.73e-18	84.3	86	257313
YP_028042.1	26.545	8.93e-18	84.0	90	260799
NP_844325.1	26.545	8.93e-18	84.0	90	198094
YP_889946.1	36.806	9.01e-18	84.3	49	246196
YP_004591750.1	29.317	9.23e-18	84.3	82	1028307
YP_006781646.1	29.200	9.63e-18	84.0	82	1133852
YP_002413288.1	27.869	1.13e-17	84.0	82	585056
YP_006122091.1	29.200	1.18e-17	84.0	82	685038
YP_235472.1	21.695	1.19e-17	84.0	98	205918
NP_438032.1	28.796	1.19e-17	84.0	63	266834
YP_006969983.1	27.755	1.27e-17	83.6	81	568707
YP_006897816.1	27.755	1.27e-17	83.6	81	1208660
YP_806440.1	27.632	1.30e-17	83.6	99	321967
YP_036089.1	26.545	1.32e-17	83.6	90	281309
YP_102437.1	28.514	1.43e-17	84.0	81	243160
YP_107583.1	28.514	1.43e-17	84.0	81	272560
YP_005227759.1	31.174	1.45e-17	84.0	82	1125630
YP_003611610.1	32.065	1.48e-17	83.6	61	716541
YP_006894526.1	36.301	1.52e-17	83.6	49	1208660
NP_629185.1	29.703	1.59e-17	83.6	96	100226
NP_357250.2	30.645	1.69e-17	83.6	82	176299
YP_002408339.1	27.869	1.75e-17	83.6	82	585057
NP_348109.1	27.372	1.77e-17	83.2	89	272562
YP_006968988.1	36.301	1.85e-17	83.6	49	568707
NP_439356.1	28.458	1.88e-17	83.6	81	71421
YP_006897562.1	26.087	1.93e-17	83.6	92	1208660
YP_004996466.1	25.850	1.97e-17	83.2	97	871585
NP_231342.1	27.341	1.98e-17	83.6	89	243277
NP_464020.1	29.189	1.99e-17	83.2	61	169963
NP_356797.1	29.297	2.05e-17	83.2	83	176299
YP_002824323.1	29.167	2.06e-17	83.6	63	394
YP_004995067.1	27.483	2.11e-17	83.2	99	871585
NP_716474.1	27.308	2.15e-17	83.2	86	211586
YP_002408942.1	28.800	2.25e-17	83.6	82	585057
YP_006968935.1	27.068	2.30e-17	83.2	87	568707
NP_709578.2	27.490	2.37e-17	83.2	82	198214
YP_806018.1	24.506	2.60e-17	82.8	83	321967
YP_426554.1	25.714	2.76e-17	83.2	81	269796
NP_635631.1	23.810	3.10e-17	83.2	98	190485
YP_003613907.1	33.684	3.16e-17	82.8	63	716541
YP_005226743.1	27.490	3.57e-17	82.8	83	1125630
NP_384869.1	26.855	3.77e-17	82.8	95	266834
YP_004592828.1	25.820	3.87e-17	82.4	82	1028307
YP_405394.2	28.800	3.88e-17	82.4	82	300267
NP_626880.1	27.046	3.96e-17	82.4	92	100226
NP_457840.1	27.490	4.03e-17	82.4	82	220341
NP_312734.1	28.800	4.34e-17	82.4	82	386585
NP_687707.1	27.103	4.70e-17	82.0	69	208435
NP_229818.1	26.800	4.75e-17	82.0	83	243277
YP_006966666.1	27.711	4.87e-17	82.0	82	568707
YP_006896430.1	27.711	4.87e-17	82.0	82	1208660
NP_834839.1	31.148	5.41e-17	82.0	61	226900
YP_001312943.1	28.241	5.62e-17	82.4	71	366394
YP_005795588.1	26.621	5.71e-17	82.0	97	759362
YP_425422.1	26.557	5.89e-17	82.4	100	269796
YP_858227.1	27.622	5.89e-17	82.0	95	380703
YP_004890528.1	29.286	6.48e-17	82.0	91	220668
YP_004141505.1	29.225	6.90e-17	82.0	92	765698
YP_002414930.2	28.800	7.37e-17	81.6	82	585056
NP_832124.1	25.597	8.79e-17	81.3	97	226900
YP_036554.1	25.517	8.84e-17	81.3	96	281309
YP_028528.1	25.517	8.84e-17	81.3	96	260799
NP_844811.1	25.517	8.84e-17	81.3	96	198094
YP_205912.1	24.800	8.94e-17	81.3	83	312309
NP_831614.1	26.182	9.55e-17	81.3	90	226900
YP_003768014.1	29.150	1.01e-16	81.6	81	749927
NP_457787.1	28.163	1.02e-16	81.6	83	220341
NP_438934.2	29.018	1.03e-16	81.3	74	71421
YP_004592642.1	33.514	1.15e-16	81.3	61	1028307
NP_231541.1	28.862	1.15e-16	81.6	81	243277
YP_002348765.1	28.745	1.21e-16	80.9	82	214092
NP_791994.1	28.287	1.24e-16	80.9	83	223283
NP_626717.1	29.555	1.27e-16	81.3	82	100226
NP_347682.1	23.701	1.30e-16	80.9	98	272562
NP_879047.1	26.939	1.30e-16	80.9	81	257313
YP_001703414.1	24.903	1.62e-16	80.9	86	36809
NP_682827.1	29.218	1.82e-16	80.9	81	197221
YP_004593817.1	26.882	1.83e-16	80.5	92	1028307
YP_204873.1	28.455	1.96e-16	80.9	81	312309
NP_926938.1	31.472	1.96e-16	80.5	65	251221
NP_879672.1	26.337	1.97e-16	80.5	81	257313
YP_004144364.1	27.830	2.30e-16	80.5	71	765698
YP_854873.1	26.102	2.54e-16	80.1	96	380703
NP_720059.1	36.170	2.55e-16	80.1	47	211586
YP_006970714.1	25.497	2.91e-16	80.1	99	568707
YP_006897054.1	25.497	2.91e-16	80.1	99	1208660
YP_006897142.1	26.337	3.09e-16	80.1	81	1208660
YP_006970626.1	26.613	3.95e-16	79.7	81	568707
YP_001006294.1	27.575	4.26e-16	79.3	99	393305
YP_003613807.1	30.769	5.45e-16	79.3	82	716541
NP_717523.1	28.794	5.46e-16	79.3	81	211586
YP_203962.1	23.368	5.61e-16	79.0	98	312309
YP_002407074.1	33.143	5.89e-16	79.3	58	585057
YP_005227583.1	25.000	5.97e-16	79.0	82	1125630
YP_005227914.1	33.684	6.06e-16	79.3	63	1125630
YP_106420.1	26.000	6.06e-16	79.3	95	243160
YP_110219.1	26.000	6.06e-16	79.3	95	272560
YP_006120347.1	33.143	6.13e-16	79.3	58	685038
YP_038699.1	27.174	6.25e-16	79.0	90	281309
YP_039164.1	30.601	6.31e-16	79.0	61	281309
YP_001704139.1	27.228	6.32e-16	78.2	68	36809
YP_856340.1	25.413	7.02e-16	79.0	96	380703
